Date,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
2018-07-24,0.32,,2.96,4.0
2018-07-25,0.32,,2.95,4.0
2018-07-26,0.28,,2.94,4.0
2018-07-27,0.29,,2.98,4.0
2018-07-30,0.29,,2.98,4.0
2018-07-31,0.32,,2.98,4.0
2018-08-01,0.29,,2.96,4.0
2018-08-02,0.33,,3.0,4.0
2018-08-03,0.32,,2.98,4.0
2018-08-06,0.32,,2.98,4.0
2018-08-07,0.3,,2.94,3.8
2018-08-08,0.3,,2.98,3.8
2018-08-09,0.28,,2.96,3.8
2018-08-10,0.29,,2.93,3.8
2018-08-13,0.29,,2.93,3.8
2018-08-14,0.27,,2.88,3.8
2018-08-15,0.26,,2.89,3.8
2018-08-16,0.25,,2.86,3.8
2018-08-17,0.24,,2.87,3.8
2018-08-20,0.24,,2.87,3.8
2018-08-21,0.22,,2.82,3.8
2018-08-22,0.24,,2.85,3.8
2018-08-23,0.22,,2.82,3.8
2018-08-24,0.21,,2.82,3.8
2018-08-27,0.21,,2.82,3.8
2018-08-28,0.18,,2.85,3.8
2018-08-29,0.21,,2.88,3.8
2018-08-30,0.22,,2.89,3.8
2018-08-31,0.22,,2.86,3.8
2018-09-04,0.24,,2.86,3.8
2018-09-05,0.24,,2.9,3.8
2018-09-06,0.24,,2.9,3.8
2018-09-07,0.24,,2.88,3.8
2018-09-10,0.24,,2.88,3.8
2018-09-11,0.21,,2.94,3.8
2018-09-12,0.22,,2.98,3.8
2018-09-13,0.23,,2.97,3.8
2018-09-14,0.21,,2.97,3.8
2018-09-17,0.21,,2.97,3.8
2018-09-18,0.21,,2.99,3.8
2018-09-19,0.24,,3.05,3.8
2018-09-20,0.27,,3.08,3.8
2018-09-21,0.26,,3.07,3.8
2018-09-24,0.26,,3.07,3.8
2018-09-25,0.25,,3.08,3.8
2018-09-26,0.27,,3.1,3.8
2018-09-27,0.23,,3.06,3.8
2018-09-28,0.23,,3.06,3.8
2018-10-01,0.23,,3.06,3.8
2018-10-02,0.27,,3.09,3.8
2018-10-03,0.23,,3.05,3.8
2018-10-04,0.3,,3.15,3.8
2018-10-05,0.32,,3.19,3.8
2018-10-08,0.32,,3.19,3.8
2018-10-09,0.35,,3.23,3.7
2018-10-10,0.33,,3.21,3.7
2018-10-11,0.34,,3.22,3.7
2018-10-12,0.29,,3.14,3.7
2018-10-15,0.29,,3.14,3.7
2018-10-16,0.31,,3.16,3.7
2018-10-17,0.29,,3.16,3.7
2018-10-18,0.3,,3.19,3.7
2018-10-19,0.3,,3.17,3.7
2018-10-22,0.3,,3.17,3.7
2018-10-23,0.28,,3.2,3.7
2018-10-24,0.28,,3.17,3.7
2018-10-25,0.26,,3.1,3.7
2018-10-26,0.28,,3.14,3.7
2018-10-29,0.28,,3.14,3.7
2018-10-30,0.27,,3.08,3.7
2018-10-31,0.28,,3.12,3.7
2018-11-01,0.28,,3.15,3.7
2018-11-02,0.3,,3.14,3.7
2018-11-05,0.31,,3.22,3.8
2018-11-06,0.29,,3.2,3.8
2018-11-07,0.29,,3.22,3.8
2018-11-08,0.26,,3.22,3.8
2018-11-09,0.26,,3.24,3.8
2018-11-12,0.26,,3.24,3.8
2018-11-13,0.25,,3.19,3.8
2018-11-14,0.25,,3.14,3.8
2018-11-15,0.26,,3.12,3.8
2018-11-16,0.25,,3.11,3.8
2018-11-19,0.25,,3.11,3.8
2018-11-20,0.27,,3.06,3.8
2018-11-21,0.27,,3.06,3.8
2018-11-23,0.25,,3.06,3.8
2018-11-26,0.25,,3.06,3.8
2018-11-27,0.23,,3.07,3.8
2018-11-28,0.23,,3.06,3.8
2018-11-29,0.25,,3.06,3.8
2018-11-30,0.22,,3.03,3.8
2018-12-03,0.22,,3.03,3.8
2018-12-04,0.15,,2.98,3.8
2018-12-06,0.11,,2.91,3.8
2018-12-07,0.12,,2.87,3.8
2018-12-10,0.12,,2.87,3.8
2018-12-11,0.13,,2.85,3.8
2018-12-12,0.11,,2.89,3.8
2018-12-13,0.14,,2.91,3.8
2018-12-14,0.16,,2.91,3.8
2018-12-17,0.16,,2.91,3.8
2018-12-18,0.16,,2.86,3.8
2018-12-19,0.17,,2.82,3.8
2018-12-20,0.14,,2.77,3.8
2018-12-21,0.12,,2.79,3.8
2018-12-24,0.12,,2.79,3.8
2018-12-26,0.19,,2.74,3.8
2018-12-27,0.2,,2.81,3.8
2018-12-28,0.21,,2.77,3.8
2018-12-31,0.21,,2.77,3.8
2019-01-02,0.21,,2.69,3.8
2019-01-03,0.16,,2.66,3.8
2019-01-04,0.17,,2.56,3.8
2019-01-07,0.17,,2.56,3.8
2019-01-08,0.17,,2.7,3.9
2019-01-09,0.15,,2.73,3.9
2019-01-10,0.18,,2.74,3.9
2019-01-11,0.18,,2.74,3.9
2019-01-14,0.18,,2.74,3.9
2019-01-15,0.18,,2.71,3.9
2019-01-16,0.19,,2.72,3.9
2019-01-17,0.18,,2.73,3.9
2019-01-18,0.19,,2.75,3.9
2019-01-22,0.17,,2.79,3.9
2019-01-23,0.16,,2.74,3.9
2019-01-24,0.18,,2.76,3.9
2019-01-25,0.16,,2.72,3.9
2019-01-28,0.16,,2.72,3.9
2019-01-29,0.15,,2.75,3.9
2019-01-30,0.16,,2.72,3.9
2019-01-31,0.18,,2.7,3.9
2019-02-01,0.18,,2.63,3.9
2019-02-04,0.18,,2.63,3.9
2019-02-05,0.2,,2.73,4.0
2019-02-06,0.18,,2.71,4.0
2019-02-07,0.18,,2.7,4.0
2019-02-08,0.17,,2.65,4.0
2019-02-11,0.17,,2.65,4.0
2019-02-12,0.17,,2.65,4.0
2019-02-13,0.18,,2.68,4.0
2019-02-14,0.18,,2.71,4.0
2019-02-15,0.16,,2.66,4.0
2019-02-19,0.14,,2.66,4.0
2019-02-20,0.15,,2.65,4.0
2019-02-21,0.15,,2.65,4.0
2019-02-22,0.16,,2.69,4.0
2019-02-25,0.16,,2.69,4.0
2019-02-26,0.16,,2.67,4.0
2019-02-27,0.16,,2.64,4.0
2019-02-28,0.19,,2.69,4.0
2019-03-01,0.21,,2.73,4.0
2019-03-04,0.21,,2.73,4.0
2019-03-05,0.17,,2.72,4.0
2019-03-06,0.17,,2.72,4.0
2019-03-07,0.17,,2.69,4.0
2019-03-08,0.17,,2.64,3.8
2019-03-11,0.17,,2.64,3.8
2019-03-12,0.17,,2.64,3.8
2019-03-13,0.16,,2.61,3.8
2019-03-14,0.16,,2.61,3.8
2019-03-15,0.17,,2.63,3.8
2019-03-18,0.17,,2.63,3.8
2019-03-19,0.15,,2.6,3.8
2019-03-20,0.15,,2.61,3.8
2019-03-21,0.14,,2.54,3.8
2019-03-22,0.13,,2.54,3.8
2019-03-25,0.13,,2.54,3.8
2019-03-26,0.17,,2.43,3.8
2019-03-27,0.17,,2.41,3.8
2019-03-28,0.17,,2.39,3.8
2019-03-29,0.16,,2.39,3.8
2019-04-01,0.16,,2.39,3.8
2019-04-02,0.16,,2.49,3.8
2019-04-03,0.18,,2.48,3.8
2019-04-04,0.19,,2.52,3.8
2019-04-05,0.18,,2.51,3.8
2019-04-08,0.18,,2.51,3.8
2019-04-09,0.16,,2.52,3.8
2019-04-10,0.16,,2.51,3.8
2019-04-11,0.17,,2.48,3.8
2019-04-12,0.16,,2.51,3.8
2019-04-15,0.16,,2.51,3.8
2019-04-16,0.15,,2.55,3.8
2019-04-17,0.19,,2.6,3.8
2019-04-18,0.19,,2.59,3.8
2019-04-22,0.19,,2.59,3.8
2019-04-23,0.21,,2.59,3.8
2019-04-24,0.21,,2.57,3.8
2019-04-25,0.21,,2.53,3.8
2019-04-26,0.21,,2.54,3.8
2019-04-29,0.21,,2.54,3.8
2019-04-30,0.24,,2.54,3.8
2019-05-01,0.24,,2.51,3.8
2019-05-02,0.21,,2.52,3.8
2019-05-03,0.2,,2.55,3.8
2019-05-06,0.21,,2.54,3.7
2019-05-07,0.2,,2.51,3.7
2019-05-08,0.17,,2.45,3.7
2019-05-09,0.19,,2.49,3.7
2019-05-10,0.19,,2.45,3.7
2019-05-13,0.19,,2.45,3.7
2019-05-14,0.22,,2.4,3.7
2019-05-15,0.22,,2.42,3.7
2019-05-16,0.21,,2.37,3.7
2019-05-17,0.2,,2.4,3.7
2019-05-20,0.2,,2.4,3.7
2019-05-21,0.2,,2.41,3.7
2019-05-22,0.17,,2.43,3.7
2019-05-23,0.16,,2.39,3.7
2019-05-24,0.19,,2.31,3.7
2019-05-28,0.16,,2.32,3.7
2019-05-29,0.14,,2.26,3.7
2019-05-30,0.16,,2.25,3.7
2019-05-31,0.16,,2.22,3.7
2019-06-03,0.16,,2.22,3.7
2019-06-04,0.25,,2.07,3.7
2019-06-05,0.24,,2.12,3.6
2019-06-06,0.29,,2.12,3.6
2019-06-07,0.24,,2.12,3.6
2019-06-10,0.24,,2.12,3.6
2019-06-11,0.25,,2.15,3.6
2019-06-12,0.22,,2.15,3.6
2019-06-13,0.25,,2.13,3.6
2019-06-14,0.27,,2.1,3.6
2019-06-17,0.27,,2.1,3.6
2019-06-18,0.23,,2.09,3.6
2019-06-19,0.2,,2.06,3.6
2019-06-20,0.29,,2.03,3.6
2019-06-21,0.29,,2.01,3.6
2019-06-24,0.29,,2.01,3.6
2019-06-25,0.3,,2.02,3.6
2019-06-26,0.29,,2.0,3.6
2019-06-27,0.28,,2.05,3.6
2019-06-28,0.27,,2.01,3.6
2019-07-01,0.27,,2.01,3.6
2019-07-02,0.25,,2.03,3.6
2019-07-03,0.21,,1.98,3.6
2019-07-05,0.19,,1.96,3.6
2019-07-08,0.19,,1.96,3.6
2019-07-09,0.17,,2.05,3.6
2019-07-10,0.15,,2.07,3.6
2019-07-11,0.25,,2.07,3.6
2019-07-12,0.28,,2.13,3.6
2019-07-15,0.28,,2.13,3.6
2019-07-16,0.26,,2.09,3.6
2019-07-17,0.26,,2.13,3.6
2019-07-18,0.23,,2.06,3.6
2019-07-19,0.27,,2.04,3.6
2019-07-22,0.27,,2.04,3.6
2019-07-23,0.25,,2.05,3.6
2019-07-24,0.25,,2.08,3.6
2019-07-25,0.22,,2.05,3.6
2019-07-26,0.22,,2.08,3.6
2019-07-29,0.22,,2.08,3.6
2019-07-30,0.21,,2.06,3.6
2019-07-31,0.21,,2.06,3.6
2019-08-01,0.13,,2.02,3.6
2019-08-02,0.17,,1.9,3.6
2019-08-05,0.14,,1.86,3.7
2019-08-06,0.16,,1.75,3.7
2019-08-07,0.13,,1.73,3.7
2019-08-08,0.12,,1.71,3.7
2019-08-09,0.1,,1.72,3.7
2019-08-12,0.1,,1.72,3.7
2019-08-13,0.07,,1.65,3.7
2019-08-14,0.02,,1.68,3.7
2019-08-15,0.01,,1.59,3.7
2019-08-16,0.04,,1.52,3.7
2019-08-19,0.04,,1.52,3.7
2019-08-20,0.07,,1.6,3.7
2019-08-21,0.05,,1.55,3.7
2019-08-22,0.03,,1.59,3.7
2019-08-23,0.01,,1.62,3.7
2019-08-26,0.01,,1.62,3.7
2019-08-27,0.0,,1.54,3.7
2019-08-28,-0.04,,1.49,3.7
2019-08-29,-0.03,,1.47,3.7
2019-08-30,-0.03,,1.5,3.7
2019-09-03,0.0,,1.5,3.7
2019-09-04,0.0,,1.47,3.7
2019-09-05,0.04,,1.47,3.6
2019-09-06,0.02,,1.57,3.6
2019-09-09,0.02,,1.57,3.6
2019-09-10,0.05,,1.63,3.6
2019-09-11,0.05,,1.72,3.6
2019-09-12,0.07,,1.75,3.6
2019-09-13,0.07,,1.79,3.6
2019-09-16,0.07,,1.79,3.6
2019-09-17,0.1,,1.84,3.6
2019-09-18,0.09,,1.81,3.6
2019-09-19,0.03,,1.8,3.6
2019-09-20,0.05,,1.79,3.6
2019-09-23,0.05,,1.79,3.6
2019-09-24,0.04,,1.72,3.6
2019-09-25,0.04,,1.64,3.6
2019-09-26,0.05,,1.73,3.6
2019-09-27,0.04,,1.7,3.6
2019-09-30,0.04,,1.7,3.6
2019-10-01,0.05,,1.68,3.6
2019-10-02,0.09,,1.65,3.6
2019-10-03,0.12,,1.6,3.6
2019-10-04,0.15,,1.54,3.6
2019-10-07,0.15,,1.54,3.6
2019-10-08,0.1,,1.56,3.5
2019-10-09,0.12,,1.54,3.5
2019-10-10,0.12,,1.59,3.5
2019-10-11,0.14,,1.67,3.5
2019-10-14,0.14,,1.67,3.5
2019-10-15,0.13,,1.76,3.5
2019-10-16,0.16,,1.77,3.5
2019-10-17,0.17,,1.75,3.5
2019-10-18,0.16,,1.76,3.5
2019-10-21,0.16,,1.76,3.5
2019-10-22,0.18,,1.8,3.5
2019-10-23,0.18,,1.78,3.5
2019-10-24,0.19,,1.77,3.5
2019-10-25,0.19,,1.77,3.5
2019-10-28,0.19,,1.77,3.5
2019-10-29,0.21,,1.85,3.5
2019-10-30,0.2,,1.84,3.5
2019-10-31,0.17,,1.78,3.5
2019-11-01,0.17,,1.69,3.5
2019-11-04,0.17,,1.69,3.5
2019-11-05,0.19,,1.79,3.6
2019-11-06,0.23,,1.86,3.6
2019-11-07,0.2,,1.81,3.6
2019-11-08,0.24,,1.92,3.6
2019-11-11,0.24,,1.92,3.6
2019-11-12,0.26,,1.94,3.6
2019-11-13,0.26,,1.92,3.6
2019-11-14,0.25,,1.88,3.6
2019-11-15,0.24,,1.82,3.6
2019-11-18,0.24,,1.82,3.6
2019-11-19,0.21,,1.81,3.6
2019-11-20,0.19,,1.79,3.6
2019-11-21,0.17,,1.73,3.6
2019-11-22,0.17,,1.77,3.6
2019-11-25,0.17,,1.77,3.6
2019-11-26,0.15,,1.76,3.6
2019-11-27,0.16,,1.74,3.6
2019-11-29,0.14,,1.77,3.6
2019-12-02,0.14,,1.77,3.6
2019-12-03,0.22,,1.83,3.6
2019-12-04,0.19,,1.72,3.6
2019-12-05,0.19,,1.77,3.6
2019-12-06,0.22,,1.8,3.6
2019-12-09,0.22,,1.8,3.6
2019-12-10,0.2,,1.83,3.6
2019-12-11,0.2,,1.85,3.6
2019-12-12,0.18,,1.79,3.6
2019-12-13,0.24,,1.9,3.6
2019-12-16,0.24,,1.9,3.6
2019-12-17,0.24,,1.89,3.6
2019-12-18,0.26,,1.89,3.6
2019-12-19,0.29,,1.92,3.6
2019-12-20,0.3,,1.92,3.6
2019-12-23,0.3,,1.92,3.6
2019-12-24,0.29,,1.93,3.6
2019-12-26,0.28,,1.9,3.6
2019-12-27,0.26,,1.9,3.6
2019-12-30,0.26,,1.9,3.6
2019-12-31,0.32,,1.9,3.6
2020-01-02,0.34,,1.92,3.6
2020-01-03,0.3,,1.88,3.6
2020-01-06,0.3,,1.88,3.6
2020-01-07,0.27,,1.81,3.6
2020-01-08,0.29,,1.83,3.6
2020-01-09,0.29,,1.87,3.6
2020-01-10,0.27,,1.85,3.6
2020-01-13,0.27,,1.85,3.6
2020-01-14,0.27,,1.85,3.6
2020-01-15,0.24,,1.82,3.6
2020-01-16,0.23,,1.79,3.6
2020-01-17,0.23,,1.81,3.6
2020-01-21,0.26,,1.84,3.6
2020-01-22,0.25,,1.78,3.6
2020-01-23,0.24,,1.77,3.6
2020-01-24,0.23,,1.74,3.6
2020-01-27,0.23,,1.74,3.6
2020-01-28,0.17,,1.61,3.6
2020-01-29,0.2,,1.65,3.6
2020-01-30,0.18,,1.6,3.6
2020-01-31,0.16,,1.57,3.6
2020-02-03,0.16,,1.57,3.6
2020-02-04,0.18,,1.54,3.6
2020-02-05,0.2,,1.61,3.6
2020-02-06,0.22,,1.66,3.6
2020-02-07,0.21,,1.65,3.6
2020-02-10,0.21,,1.65,3.6
2020-02-11,0.19,,1.56,3.6
2020-02-12,0.18,,1.59,3.6
2020-02-13,0.18,,1.62,3.6
2020-02-14,0.17,,1.61,3.6
2020-02-18,0.17,,1.59,3.6
2020-02-19,0.14,,1.55,3.6
2020-02-20,0.14,,1.56,3.6
2020-02-21,0.13,,1.52,3.6
2020-02-24,0.13,,1.52,3.6
2020-02-25,0.12,,1.38,3.6
2020-02-26,0.13,,1.33,3.6
2020-02-27,0.17,,1.33,3.6
2020-02-28,0.19,,1.3,3.6
2020-03-02,0.19,,1.3,3.6
2020-03-03,0.26,,1.1,3.6
2020-03-04,0.31,,1.02,3.6
2020-03-05,0.35,,1.02,3.6
2020-03-06,0.33,,0.92,3.6
2020-03-09,0.33,,0.92,3.6
2020-03-10,0.16,,0.54,3.5
2020-03-11,0.26,,0.76,3.5
2020-03-12,0.32,,0.82,3.5
2020-03-13,0.38,,0.88,3.5
2020-03-16,0.38,,0.88,3.5
2020-03-17,0.37,,0.73,3.5
2020-03-18,0.55,,1.02,3.5
2020-03-19,0.64,,1.18,3.5
2020-03-20,0.68,,1.12,3.5
2020-03-23,0.68,,1.12,3.5
2020-03-24,0.48,,0.76,3.5
2020-03-25,0.46,,0.84,3.5
2020-03-26,0.54,,0.88,3.5
2020-03-27,0.53,,0.83,3.5
2020-03-30,0.53,,0.83,3.5
2020-03-31,0.47,,0.7,3.5
2020-04-01,0.47,,0.7,3.5
2020-04-02,0.39,,0.62,3.5
2020-04-03,0.4,,0.63,3.5
2020-04-06,0.4,,0.63,3.5
2020-04-07,0.4,,0.67,4.4
2020-04-08,0.47,,0.75,4.4
2020-04-09,0.5,,0.77,4.4
2020-04-13,0.5,,0.77,4.4
2020-04-14,0.51,,0.76,4.4
2020-04-15,0.53,,0.76,4.4
2020-04-16,0.43,,0.63,4.4
2020-04-17,0.41,,0.61,4.4
2020-04-20,0.41,,0.61,4.4
2020-04-21,0.43,,0.63,4.4
2020-04-22,0.38,,0.58,4.4
2020-04-23,0.41,,0.63,4.4
2020-04-24,0.39,,0.61,4.4
2020-04-27,0.39,,0.61,4.4
2020-04-28,0.43,,0.67,4.4
2020-04-29,0.42,,0.62,4.4
2020-04-30,0.43,,0.63,4.4
2020-05-01,0.44,,0.64,4.4
2020-05-04,0.44,,0.64,4.4
2020-05-05,0.45,,0.64,4.4
2020-05-06,0.47,,0.66,14.8
2020-05-07,0.55,,0.72,14.8
2020-05-08,0.5,,0.63,14.8
2020-05-11,0.5,,0.63,14.8
2020-05-12,0.56,,0.73,14.8
2020-05-13,0.52,,0.69,14.8
2020-05-14,0.48,,0.64,14.8
2020-05-15,0.47,,0.63,14.8
2020-05-18,0.47,,0.63,14.8
2020-05-19,0.55,,0.73,14.8
2020-05-20,0.53,,0.7,14.8
2020-05-21,0.52,,0.68,14.8
2020-05-22,0.51,,0.68,14.8
2020-05-26,0.49,,0.66,14.8
2020-05-27,0.51,,0.69,14.8
2020-05-28,0.49,,0.68,14.8
2020-05-29,0.53,,0.7,14.8
2020-06-01,0.53,,0.7,14.8
2020-06-02,0.52,,0.66,14.8
2020-06-03,0.51,,0.68,14.8
2020-06-04,0.58,,0.77,14.8
2020-06-05,0.63,,0.82,13.2
2020-06-08,0.63,,0.82,13.2
2020-06-09,0.66,,0.88,13.2
2020-06-10,0.64,,0.84,13.2
2020-06-11,0.58,,0.75,13.2
2020-06-12,0.47,,0.66,13.2
2020-06-15,0.47,,0.66,13.2
2020-06-16,0.52,,0.71,13.2
2020-06-17,0.54,,0.75,13.2
2020-06-18,0.55,,0.74,13.2
2020-06-19,0.52,,0.71,13.2
2020-06-22,0.52,,0.71,13.2
2020-06-23,0.52,,0.71,13.2
2020-06-24,0.54,,0.72,13.2
2020-06-25,0.5,,0.69,13.2
2020-06-26,0.51,,0.68,13.2
2020-06-29,0.51,,0.68,13.2
2020-06-30,0.48,,0.64,13.2
2020-07-01,0.5,,0.66,13.2
2020-07-02,0.52,,0.69,13.2
2020-07-06,0.52,,0.68,11.0
2020-07-07,0.53,,0.69,11.0
2020-07-08,0.49,,0.65,11.0
2020-07-09,0.51,,0.67,11.0
2020-07-10,0.46,,0.62,11.0
2020-07-13,0.46,,0.62,11.0
2020-07-14,0.48,,0.64,11.0
2020-07-15,0.49,,0.63,11.0
2020-07-16,0.48,,0.64,11.0
2020-07-17,0.46,,0.62,11.0
2020-07-20,0.46,,0.62,11.0
2020-07-21,0.46,,0.62,11.0
2020-07-22,0.47,,0.61,11.0
2020-07-23,0.46,,0.6,11.0
2020-07-24,0.43,,0.59,11.0
2020-07-27,0.43,,0.59,11.0
2020-07-28,0.47,,0.62,11.0
2020-07-29,0.45,,0.59,11.0
2020-07-30,0.46,,0.58,11.0
2020-07-31,0.44,,0.55,11.0
2020-08-03,0.44,,0.55,11.0
2020-08-04,0.45,,0.56,11.0
2020-08-05,0.41,,0.52,10.2
2020-08-06,0.44,,0.55,10.2
2020-08-07,0.44,,0.55,10.2
2020-08-10,0.44,,0.55,10.2
2020-08-11,0.45,,0.59,10.2
2020-08-12,0.48,,0.64,10.2
2020-08-13,0.53,,0.69,10.2
2020-08-14,0.55,,0.71,10.2
2020-08-17,0.55,,0.71,10.2
2020-08-18,0.55,,0.69,10.2
2020-08-19,0.53,,0.67,10.2
2020-08-20,0.54,,0.68,10.2
2020-08-21,0.52,,0.65,10.2
2020-08-24,0.52,,0.65,10.2
2020-08-25,0.51,,0.65,10.2
2020-08-26,0.54,,0.69,10.2
2020-08-27,0.53,,0.69,10.2
2020-08-28,0.58,,0.74,10.2
2020-08-31,0.58,,0.74,10.2
2020-09-01,0.58,,0.72,10.2
2020-09-02,0.55,,0.68,10.2
2020-09-03,0.52,,0.66,10.2
2020-09-04,0.5,,0.63,10.2
2020-09-08,0.58,,0.72,8.4
2020-09-09,0.55,,0.69,8.4
2020-09-10,0.57,,0.71,8.4
2020-09-11,0.54,,0.68,8.4
2020-09-14,0.54,,0.68,8.4
2020-09-15,0.54,,0.68,8.4
2020-09-16,0.54,,0.68,8.4
2020-09-17,0.55,,0.69,8.4
2020-09-18,0.56,,0.69,8.4
2020-09-21,0.56,,0.69,8.4
2020-09-22,0.54,,0.68,8.4
2020-09-23,0.55,,0.68,8.4
2020-09-24,0.54,,0.68,8.4
2020-09-25,0.53,,0.67,8.4
2020-09-28,0.53,,0.67,8.4
2020-09-29,0.53,,0.67,8.4
2020-09-30,0.55,,0.66,8.4
2020-10-01,0.56,,0.69,8.4
2020-10-02,0.54,,0.68,8.4
2020-10-05,0.54,,0.68,8.4
2020-10-06,0.64,,0.78,7.8
2020-10-07,0.62,,0.76,7.8
2020-10-08,0.65,,0.81,7.8
2020-10-09,0.65,,0.78,7.8
2020-10-12,0.65,,0.78,7.8
2020-10-13,0.63,,0.79,7.8
2020-10-14,0.58,,0.74,7.8
2020-10-15,0.59,,0.73,7.8
2020-10-16,0.6,,0.74,7.8
2020-10-19,0.6,,0.74,7.8
2020-10-20,0.62,,0.78,7.8
2020-10-21,0.67,,0.81,7.8
2020-10-22,0.69,,0.83,7.8
2020-10-23,0.71,,0.87,7.8
2020-10-26,0.71,,0.87,7.8
2020-10-27,0.65,,0.81,7.8
2020-10-28,0.63,,0.79,7.8
2020-10-29,0.63,,0.79,7.8
2020-10-30,0.69,,0.85,7.8
2020-11-02,0.69,,0.85,7.8
2020-11-03,0.71,,0.87,7.8
2020-11-04,0.73,,0.9,7.8
2020-11-05,0.64,,0.78,6.9
2020-11-06,0.65,,0.79,6.9
2020-11-09,0.65,,0.79,6.9
2020-11-10,0.79,,0.96,6.9
2020-11-11,0.79,,0.98,6.9
2020-11-12,0.79,,0.98,6.9
2020-11-13,0.71,,0.88,6.9
2020-11-16,0.71,,0.88,6.9
2020-11-17,0.72,,0.91,6.9
2020-11-18,0.69,,0.87,6.9
2020-11-19,0.72,,0.88,6.9
2020-11-20,0.68,,0.86,6.9
2020-11-23,0.68,,0.86,6.9
2020-11-24,0.7,,0.86,6.9
2020-11-25,0.72,,0.88,6.9
2020-11-27,0.71,,0.88,6.9
2020-11-30,0.71,,0.88,6.9
2020-12-01,0.68,,0.84,6.9
2020-12-02,0.75,,0.92,6.9
2020-12-03,0.79,,0.95,6.9
2020-12-04,0.76,,0.92,6.9
2020-12-07,0.76,,0.92,6.9
2020-12-08,0.8,,0.94,6.7
2020-12-09,0.78,,0.92,6.7
2020-12-10,0.79,,0.95,6.7
2020-12-11,0.78,,0.92,6.7
2020-12-14,0.78,,0.92,6.7
2020-12-15,0.77,,0.9,6.7
2020-12-16,0.81,,0.92,6.7
2020-12-17,0.79,,0.92,6.7
2020-12-18,0.81,,0.94,6.7
2020-12-21,0.81,,0.94,6.7
2020-12-22,0.82,,0.95,6.7
2020-12-23,0.8,,0.93,6.7
2020-12-24,0.83,,0.96,6.7
2020-12-28,0.83,,0.96,6.7
2020-12-29,0.81,,0.94,6.7
2020-12-30,0.82,,0.94,6.7
2020-12-31,0.81,,0.93,6.7
2021-01-04,0.81,,0.93,6.7
2021-01-05,0.82,,0.93,6.7
2021-01-06,0.83,,0.96,6.7
2021-01-07,0.9,,1.04,6.7
2021-01-08,0.94,,1.08,6.7
2021-01-11,0.94,,1.08,6.7
2021-01-12,1.01,,1.15,6.7
2021-01-13,1.01,,1.15,6.7
2021-01-14,0.96,,1.1,6.7
2021-01-15,0.99,,1.15,6.7
2021-01-19,0.98,,1.11,6.7
2021-01-20,0.96,,1.1,6.7
2021-01-21,0.97,,1.1,6.7
2021-01-22,0.99,,1.12,6.7
2021-01-25,0.99,,1.12,6.7
2021-01-26,0.92,,1.05,6.7
2021-01-27,0.94,,1.05,6.7
2021-01-28,0.92,,1.04,6.7
2021-01-29,0.95,,1.07,6.7
2021-02-01,0.95,,1.07,6.7
2021-02-02,0.98,,1.09,6.7
2021-02-03,1.01,,1.12,6.7
2021-02-04,1.04,,1.15,6.7
2021-02-05,1.04,,1.15,6.4
2021-02-08,1.04,,1.15,6.4
2021-02-09,1.08,,1.19,6.4
2021-02-10,1.07,,1.18,6.4
2021-02-11,1.04,,1.15,6.4
2021-02-12,1.05,,1.16,6.4
2021-02-16,1.09,,1.2,6.4
2021-02-17,1.17,,1.3,6.4
2021-02-18,1.18,,1.29,6.4
2021-02-19,1.18,,1.29,6.4
2021-02-22,1.18,,1.29,6.4
2021-02-23,1.26,,1.37,6.4
2021-02-24,1.26,,1.37,6.4
2021-02-25,1.26,,1.38,6.4
2021-02-26,1.37,,1.54,6.4
2021-03-01,1.37,,1.54,6.4
2021-03-02,1.32,,1.45,6.4
2021-03-03,1.29,,1.42,6.4
2021-03-04,1.33,,1.47,6.4
2021-03-05,1.4,,1.54,6.4
2021-03-08,1.42,,1.56,6.2
2021-03-09,1.42,,1.59,6.2
2021-03-10,1.38,,1.55,6.2
2021-03-11,1.37,,1.53,6.2
2021-03-12,1.4,,1.54,6.2
2021-03-15,1.4,,1.54,6.2
2021-03-16,1.48,,1.62,6.2
2021-03-17,1.47,,1.62,6.2
2021-03-18,1.5,,1.63,6.2
2021-03-19,1.55,,1.71,6.2
2021-03-22,1.55,,1.71,6.2
2021-03-23,1.54,,1.69,6.2
2021-03-24,1.48,,1.63,6.2
2021-03-25,1.48,,1.62,6.2
2021-03-26,1.49,,1.63,6.2
2021-03-29,1.49,,1.63,6.2
2021-03-30,1.59,,1.73,6.2
2021-03-31,1.57,,1.73,6.2
2021-04-01,1.58,,1.74,6.2
2021-04-05,1.53,,1.72,6.1
2021-04-06,1.56,,1.73,6.1
2021-04-07,1.51,,1.67,6.1
2021-04-08,1.52,,1.68,6.1
2021-04-09,1.5,,1.64,6.1
2021-04-12,1.5,,1.64,6.1
2021-04-13,1.51,,1.69,6.1
2021-04-14,1.48,,1.64,6.1
2021-04-15,1.48,,1.64,6.1
2021-04-16,1.4,,1.56,6.1
2021-04-19,1.4,,1.56,6.1
2021-04-20,1.45,,1.61,6.1
2021-04-21,1.43,,1.58,6.1
2021-04-22,1.42,,1.57,6.1
2021-04-23,1.41,,1.57,6.1
2021-04-26,1.41,,1.57,6.1
2021-04-27,1.4,,1.58,6.1
2021-04-28,1.46,,1.63,6.1
2021-04-29,1.46,,1.63,6.1
2021-04-30,1.49,,1.65,6.1
