Date,VIXCLS,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
2018-05-18,13.43,0.54,3.4383993468775502,3.11,4.0
2018-05-21,13.43,0.54,3.4383993468775502,3.11,4.0
2018-05-22,13.08,0.48,3.455774995464428,3.06,4.0
2018-05-23,13.22,0.47,3.455774995464428,3.06,4.0
2018-05-24,12.58,0.48,3.473150644051306,3.01,4.0
2018-05-25,12.53,0.48,3.473150644051306,2.98,4.0
2018-05-29,13.22,0.45,3.4905262926381835,2.93,4.0
2018-05-30,17.02,0.45,3.6816584270938386,2.77,4.0
2018-05-31,14.94,0.42,3.59478018415945,2.84,4.0
2018-06-01,15.43,0.43,3.560028886985694,2.83,4.0
2018-06-04,15.43,0.43,3.560028886985694,2.83,4.0
2018-06-05,12.74,0.42,3.5426532383988167,2.94,3.8
2018-06-06,12.4,0.43,3.577404535572572,2.92,3.8
2018-06-07,11.64,0.45,3.59478018415945,2.97,3.8
2018-06-08,12.13,0.43,3.560028886985694,2.93,3.8
2018-06-11,12.13,0.43,3.560028886985694,2.93,3.8
2018-06-12,12.35,0.44,3.560028886985694,2.96,3.8
2018-06-13,12.34,0.42,3.5426532383988167,2.96,3.8
2018-06-14,12.94,0.39,3.5252775898119393,2.98,3.8
2018-06-15,12.12,0.35,3.5426532383988167,2.94,3.8
2018-06-18,12.12,0.35,3.5426532383988167,2.94,3.8
2018-06-19,12.31,0.36,3.577404535572572,2.92,3.8
2018-06-20,13.35,0.35,3.59478018415945,2.89,3.8
2018-06-21,12.79,0.37,3.6121558327463275,2.93,3.8
2018-06-22,14.64,0.34,3.664282778506961,2.9,3.8
2018-06-25,14.64,0.34,3.664282778506961,2.9,3.8
2018-06-26,17.33,0.33,3.733785372854472,2.87,3.8
2018-06-27,15.92,0.35,3.733785372854472,2.88,3.8
2018-06-28,17.91,0.31,3.7164097242675944,2.83,3.8
2018-06-29,16.85,0.32,3.7511610214413498,2.84,3.8
2018-07-02,16.85,0.32,3.7511610214413498,2.84,3.8
2018-07-03,15.6,0.3,3.6990340756807165,2.87,3.8
2018-07-05,16.14,0.3,3.733785372854472,2.83,3.8
2018-07-06,14.97,0.29,3.664282778506961,2.84,4.0
2018-07-09,14.97,0.29,3.664282778506961,2.84,4.0
2018-07-10,12.69,0.29,3.6295314813332054,2.86,4.0
2018-07-11,12.64,0.28,3.59478018415945,2.87,4.0
2018-07-12,13.63,0.27,3.59478018415945,2.85,4.0
2018-07-13,12.58,0.25,3.577404535572572,2.85,4.0
2018-07-16,12.58,0.25,3.577404535572572,2.85,4.0
2018-07-17,12.83,0.26,3.59478018415945,2.85,4.0
2018-07-18,12.06,0.24,3.577404535572572,2.86,4.0
2018-07-19,12.1,0.28,3.560028886985694,2.88,4.0
2018-07-20,12.87,0.24,3.577404535572572,2.84,4.0
2018-07-23,12.87,0.24,3.577404535572572,2.84,4.0
2018-07-24,12.62,0.32,3.59478018415945,2.96,4.0
2018-07-25,12.41,0.32,3.5426532383988167,2.95,4.0
2018-07-26,12.29,0.28,3.5252775898119393,2.94,4.0
2018-07-27,12.14,0.29,3.4905262926381835,2.98,4.0
2018-07-30,12.14,0.29,3.4905262926381835,2.98,4.0
2018-07-31,14.26,0.32,3.473150644051306,2.98,4.0
2018-08-01,12.83,0.29,3.455774995464428,2.96,4.0
2018-08-02,13.15,0.33,3.455774995464428,3.0,4.0
2018-08-03,12.19,0.32,3.473150644051306,2.98,4.0
2018-08-06,12.19,0.32,3.473150644051306,2.98,4.0
2018-08-07,11.27,0.3,3.4383993468775502,2.94,3.8
2018-08-08,10.93,0.3,3.4383993468775502,2.98,3.8
2018-08-09,10.85,0.28,3.473150644051306,2.96,3.8
2018-08-10,11.27,0.29,3.4905262926381835,2.93,3.8
2018-08-13,11.27,0.29,3.4905262926381835,2.93,3.8
2018-08-14,14.78,0.27,3.59478018415945,2.88,3.8
2018-08-15,13.31,0.26,3.577404535572572,2.89,3.8
2018-08-16,14.64,0.25,3.577404535572572,2.86,3.8
2018-08-17,13.45,0.24,3.560028886985694,2.87,3.8
2018-08-20,13.45,0.24,3.560028886985694,2.87,3.8
2018-08-21,12.49,0.22,3.560028886985694,2.82,3.8
2018-08-22,12.86,0.24,3.5426532383988167,2.85,3.8
2018-08-23,12.25,0.22,3.59478018415945,2.82,3.8
2018-08-24,12.41,0.21,3.577404535572572,2.82,3.8
2018-08-27,12.41,0.21,3.577404535572572,2.82,3.8
2018-08-28,12.16,0.18,3.560028886985694,2.85,3.8
2018-08-29,12.5,0.21,3.577404535572572,2.88,3.8
2018-08-30,12.25,0.22,3.5426532383988167,2.89,3.8
2018-08-31,13.53,0.22,3.577404535572572,2.86,3.8
2018-09-04,12.86,0.24,3.6121558327463275,2.86,3.8
2018-09-05,13.16,0.24,3.6469071299200833,2.9,3.8
2018-09-06,13.91,0.24,3.664282778506961,2.9,3.8
2018-09-07,14.65,0.24,3.6295314813332054,2.88,3.8
2018-09-10,14.65,0.24,3.6295314813332054,2.88,3.8
2018-09-11,14.16,0.21,3.6121558327463275,2.94,3.8
2018-09-12,13.22,0.22,3.577404535572572,2.98,3.8
2018-09-13,13.14,0.23,3.560028886985694,2.97,3.8
2018-09-14,12.37,0.21,3.5252775898119393,2.97,3.8
2018-09-17,12.37,0.21,3.5252775898119393,2.97,3.8
2018-09-18,13.68,0.21,3.5426532383988167,2.99,3.8
2018-09-19,12.79,0.24,3.5426532383988167,3.05,3.8
2018-09-20,11.75,0.27,3.5426532383988167,3.08,3.8
2018-09-21,11.8,0.26,3.4905262926381835,3.07,3.8
2018-09-24,11.8,0.26,3.4905262926381835,3.07,3.8
2018-09-25,12.2,0.25,3.473150644051306,3.08,3.8
2018-09-26,12.42,0.27,3.455774995464428,3.1,3.8
2018-09-27,12.89,0.23,3.473150644051306,3.06,3.8
2018-09-28,12.41,0.23,3.455774995464428,3.06,3.8
2018-10-01,12.41,0.23,3.455774995464428,3.06,3.8
2018-10-02,12.0,0.27,3.455774995464428,3.09,3.8
2018-10-03,12.05,0.23,3.473150644051306,3.05,3.8
2018-10-04,11.61,0.3,3.455774995464428,3.15,3.8
2018-10-05,14.22,0.32,3.473150644051306,3.19,3.8
2018-10-08,14.22,0.32,3.473150644051306,3.19,3.8
2018-10-09,15.69,0.35,3.4905262926381835,3.23,3.7
2018-10-10,15.95,0.33,3.473150644051306,3.21,3.7
2018-10-11,22.96,0.34,3.5079019412250614,3.22,3.7
2018-10-12,24.98,0.29,3.5426532383988167,3.14,3.7
2018-10-15,24.98,0.29,3.5426532383988167,3.14,3.7
2018-10-16,21.3,0.31,3.560028886985694,3.16,3.7
2018-10-17,17.62,0.29,3.5426532383988167,3.16,3.7
2018-10-18,17.4,0.3,3.5426532383988167,3.19,3.7
2018-10-19,20.06,0.3,3.6121558327463275,3.17,3.7
2018-10-22,20.06,0.3,3.6121558327463275,3.17,3.7
2018-10-23,19.64,0.28,3.6121558327463275,3.2,3.7
2018-10-24,20.71,0.28,3.6816584270938386,3.17,3.7
2018-10-25,25.23,0.26,3.733785372854472,3.1,3.7
2018-10-26,24.22,0.28,3.7164097242675944,3.14,3.7
2018-10-29,24.22,0.28,3.7164097242675944,3.14,3.7
2018-10-30,24.7,0.27,3.785912318615105,3.08,3.7
2018-10-31,23.35,0.28,3.8032879672019826,3.12,3.7
2018-11-01,21.23,0.28,3.8032879672019826,3.15,3.7
2018-11-02,19.34,0.3,3.820663615788861,3.14,3.7
2018-11-05,19.51,0.31,3.785912318615105,3.22,3.8
2018-11-06,19.96,0.29,3.785912318615105,3.2,3.8
2018-11-07,19.91,0.29,3.7164097242675944,3.22,3.8
2018-11-08,16.36,0.26,3.6816584270938386,3.22,3.8
2018-11-09,16.72,0.26,3.6816584270938386,3.24,3.8
2018-11-12,16.72,0.26,3.6816584270938386,3.24,3.8
2018-11-13,20.45,0.25,3.7164097242675944,3.19,3.8
2018-11-14,20.02,0.25,3.820663615788861,3.14,3.8
2018-11-15,21.25,0.26,3.907541858723249,3.12,3.8
2018-11-16,19.98,0.25,3.9770444530707603,3.11,3.8
2018-11-19,19.98,0.25,3.9770444530707603,3.11,3.8
2018-11-20,20.1,0.27,4.0291713988313935,3.06,3.8
2018-11-21,22.48,0.27,4.046547047418271,3.06,3.8
2018-11-23,20.8,0.25,4.046547047418271,3.06,3.8
2018-11-26,20.8,0.25,4.046547047418271,3.06,3.8
2018-11-27,18.9,0.23,4.0291713988313935,3.07,3.8
2018-11-28,19.02,0.23,4.098673993178905,3.06,3.8
2018-11-29,18.49,0.25,4.13342529035266,3.06,3.8
2018-11-30,18.79,0.22,4.202927884700171,3.03,3.8
2018-12-03,18.79,0.22,4.202927884700171,3.03,3.8
2018-12-04,16.44,0.15,4.202927884700171,2.98,3.8
2018-12-06,20.74,0.11,4.185552236113294,2.91,3.8
2018-12-07,21.19,0.12,4.2550548304608045,2.87,3.8
2018-12-10,21.19,0.12,4.2550548304608045,2.87,3.8
2018-12-11,22.64,0.13,4.289806127634559,2.85,3.8
2018-12-12,21.76,0.11,4.202927884700171,2.89,3.8
2018-12-13,21.46,0.14,4.168176587526416,2.91,3.8
2018-12-14,20.65,0.16,4.185552236113294,2.91,3.8
2018-12-17,20.65,0.16,4.185552236113294,2.91,3.8
2018-12-18,24.52,0.16,4.185552236113294,2.86,3.8
2018-12-19,25.58,0.17,4.202927884700171,2.82,3.8
2018-12-20,25.58,0.14,4.220303533287049,2.77,3.8
2018-12-21,28.38,0.12,4.237679181873927,2.79,3.8
2018-12-24,28.38,0.12,4.237679181873927,2.79,3.8
2018-12-26,36.07,0.19,4.359308721982071,2.74,3.8
2018-12-27,30.41,0.2,4.324557424808315,2.81,3.8
2018-12-28,29.96,0.21,4.376684370568948,2.77,3.8
2018-12-31,29.96,0.21,4.376684370568948,2.77,3.8
2019-01-02,25.42,0.21,4.533065207850848,2.69,3.8
2019-01-03,23.22,0.16,4.533065207850848,2.66,3.8
2019-01-04,25.45,0.17,4.585192153611481,2.56,3.8
2019-01-07,25.45,0.17,4.585192153611481,2.56,3.8
2019-01-08,21.4,0.17,4.4809382620902145,2.7,3.9
2019-01-09,20.47,0.15,4.428811316329582,2.73,3.9
2019-01-10,19.98,0.18,4.428811316329582,2.74,3.9
2019-01-11,19.5,0.18,4.4809382620902145,2.74,3.9
2019-01-14,19.5,0.18,4.4809382620902145,2.74,3.9
2019-01-15,19.07,0.18,4.550440856437726,2.71,3.9
2019-01-16,18.6,0.19,4.550440856437726,2.72,3.9
2019-01-17,19.04,0.18,4.533065207850848,2.73,3.9
2019-01-18,18.06,0.19,4.498313910677093,2.75,3.9
2019-01-22,17.8,0.17,4.411435667742704,2.79,3.9
2019-01-23,20.8,0.16,4.411435667742704,2.74,3.9
2019-01-24,19.52,0.18,4.394060019155827,2.76,3.9
2019-01-25,18.89,0.16,4.394060019155827,2.72,3.9
2019-01-28,18.89,0.16,4.394060019155827,2.72,3.9
2019-01-29,18.87,0.15,4.376684370568948,2.75,3.9
2019-01-30,19.13,0.16,4.376684370568948,2.72,3.9
2019-01-31,17.66,0.18,4.394060019155827,2.7,3.9
2019-02-01,16.57,0.18,4.411435667742704,2.63,3.9
2019-02-04,16.57,0.18,4.411435667742704,2.63,3.9
2019-02-05,15.73,0.2,4.2724304790476815,2.73,4.0
2019-02-06,15.57,0.18,4.220303533287049,2.71,4.0
2019-02-07,15.38,0.18,4.237679181873927,2.7,4.0
2019-02-08,16.37,0.17,4.289806127634559,2.65,4.0
2019-02-11,16.37,0.17,4.289806127634559,2.65,4.0
2019-02-12,15.97,0.17,4.2724304790476815,2.65,4.0
2019-02-13,15.43,0.18,4.2724304790476815,2.68,4.0
2019-02-14,15.65,0.18,4.220303533287049,2.71,4.0
2019-02-15,16.22,0.16,4.2724304790476815,2.66,4.0
2019-02-19,14.91,0.14,4.237679181873927,2.66,4.0
2019-02-20,14.88,0.15,4.237679181873927,2.65,4.0
2019-02-21,14.02,0.15,4.150800938939538,2.65,4.0
2019-02-22,14.46,0.16,4.150800938939538,2.69,4.0
2019-02-25,14.46,0.16,4.150800938939538,2.69,4.0
2019-02-26,14.85,0.16,4.150800938939538,2.67,4.0
2019-02-27,15.17,0.16,4.168176587526416,2.64,4.0
2019-02-28,14.7,0.19,4.185552236113294,2.69,4.0
2019-03-01,14.78,0.21,4.13342529035266,2.73,4.0
2019-03-04,14.78,0.21,4.13342529035266,2.73,4.0
2019-03-05,14.63,0.17,4.13342529035266,2.72,4.0
2019-03-06,14.74,0.17,4.13342529035266,2.72,4.0
2019-03-07,15.74,0.17,4.185552236113294,2.69,4.0
2019-03-08,16.59,0.17,4.185552236113294,2.64,3.8
2019-03-11,16.59,0.17,4.185552236113294,2.64,3.8
2019-03-12,14.33,0.17,4.220303533287049,2.64,3.8
2019-03-13,13.77,0.16,4.185552236113294,2.61,3.8
2019-03-14,13.41,0.16,4.202927884700171,2.61,3.8
2019-03-15,13.5,0.17,4.220303533287049,2.63,3.8
2019-03-18,13.5,0.17,4.220303533287049,2.63,3.8
2019-03-19,13.1,0.15,4.220303533287049,2.6,3.8
2019-03-20,13.56,0.15,4.220303533287049,2.61,3.8
2019-03-21,13.91,0.14,4.2550548304608045,2.54,3.8
2019-03-22,13.63,0.13,4.237679181873927,2.54,3.8
2019-03-25,13.63,0.13,4.237679181873927,2.54,3.8
2019-03-26,16.33,0.17,4.237679181873927,2.43,3.8
2019-03-27,14.68,0.17,4.2724304790476815,2.41,3.8
2019-03-28,15.15,0.17,4.237679181873927,2.39,3.8
2019-03-29,14.43,0.16,4.220303533287049,2.39,3.8
2019-04-01,14.43,0.16,4.220303533287049,2.39,3.8
2019-04-02,13.4,0.16,4.168176587526416,2.49,3.8
2019-04-03,13.36,0.18,4.168176587526416,2.48,3.8
2019-04-04,13.74,0.19,4.150800938939538,2.52,3.8
2019-04-05,13.58,0.18,4.13342529035266,2.51,3.8
2019-04-08,13.58,0.18,4.13342529035266,2.51,3.8
2019-04-09,13.18,0.16,4.116049641765782,2.52,3.8
2019-04-10,14.28,0.16,4.081298344592026,2.51,3.8
2019-04-11,13.3,0.17,4.116049641765782,2.48,3.8
2019-04-12,13.02,0.16,4.098673993178905,2.51,3.8
2019-04-15,13.02,0.16,4.098673993178905,2.51,3.8
2019-04-16,12.32,0.15,4.011795750244516,2.55,3.8
2019-04-17,12.18,0.19,3.959668804483883,2.6,3.8
2019-04-18,12.6,0.19,3.9770444530707603,2.59,3.8
2019-04-22,12.6,0.19,3.9770444530707603,2.59,3.8
2019-04-23,12.42,0.21,3.9944201016576386,2.59,3.8
2019-04-24,12.28,0.21,3.9944201016576386,2.57,3.8
2019-04-25,13.14,0.21,3.9944201016576386,2.53,3.8
2019-04-26,13.25,0.21,3.9944201016576386,2.54,3.8
2019-04-29,13.25,0.21,3.9944201016576386,2.54,3.8
2019-04-30,13.11,0.24,3.9770444530707603,2.54,3.8
2019-05-01,13.12,0.24,3.9944201016576386,2.51,3.8
2019-05-02,14.8,0.21,3.942293155897005,2.52,3.8
2019-05-03,14.42,0.2,3.959668804483883,2.55,3.8
2019-05-06,12.87,0.21,3.942293155897005,2.54,3.7
2019-05-07,15.44,0.2,3.9944201016576386,2.51,3.7
2019-05-08,19.32,0.17,4.046547047418271,2.45,3.7
2019-05-09,19.4,0.19,4.046547047418271,2.49,3.7
2019-05-10,19.1,0.19,4.116049641765782,2.45,3.7
2019-05-13,19.1,0.19,4.116049641765782,2.45,3.7
2019-05-14,20.55,0.22,4.185552236113294,2.4,3.7
2019-05-15,18.06,0.22,4.168176587526416,2.42,3.7
2019-05-16,16.44,0.21,4.202927884700171,2.37,3.7
2019-05-17,15.29,0.2,4.168176587526416,2.4,3.7
2019-05-20,15.29,0.2,4.168176587526416,2.4,3.7
2019-05-21,16.31,0.2,4.168176587526416,2.41,3.7
2019-05-22,14.95,0.17,4.150800938939538,2.43,3.7
2019-05-23,14.75,0.16,4.202927884700171,2.39,3.7
2019-05-24,16.92,0.19,4.237679181873927,2.31,3.7
2019-05-28,15.85,0.16,4.289806127634559,2.32,3.7
2019-05-29,17.5,0.14,4.307181776221437,2.26,3.7
2019-05-30,17.9,0.16,4.324557424808315,2.25,3.7
2019-05-31,17.3,0.16,4.324557424808315,2.22,3.7
2019-06-03,17.3,0.16,4.324557424808315,2.22,3.7
2019-06-04,18.86,0.25,4.4809382620902145,2.07,3.7
2019-06-05,16.97,0.24,4.4809382620902145,2.12,3.6
2019-06-06,16.09,0.29,4.533065207850848,2.12,3.6
2019-06-07,15.93,0.24,4.51568955926397,2.12,3.6
2019-06-10,15.93,0.24,4.51568955926397,2.12,3.6
2019-06-11,15.94,0.25,4.428811316329582,2.15,3.6
2019-06-12,15.99,0.22,4.411435667742704,2.15,3.6
2019-06-13,15.91,0.25,4.4635626135033375,2.13,3.6
2019-06-14,15.82,0.27,4.4809382620902145,2.1,3.6
2019-06-17,15.82,0.27,4.4809382620902145,2.1,3.6
2019-06-18,15.35,0.23,4.4635626135033375,2.09,3.6
2019-06-19,15.15,0.2,4.44618696491646,2.06,3.6
2019-06-20,14.33,0.29,4.4635626135033375,2.03,3.6
2019-06-21,14.75,0.29,4.411435667742704,2.01,3.6
2019-06-24,14.75,0.29,4.411435667742704,2.01,3.6
2019-06-25,15.26,0.3,4.324557424808315,2.02,3.6
2019-06-26,16.28,0.29,4.341933073395193,2.0,3.6
2019-06-27,16.21,0.28,4.307181776221437,2.05,3.6
2019-06-28,15.82,0.27,4.289806127634559,2.01,3.6
2019-07-01,15.82,0.27,4.289806127634559,2.01,3.6
2019-07-02,14.06,0.25,4.2550548304608045,2.03,3.6
2019-07-03,12.93,0.21,4.2550548304608045,1.98,3.6
2019-07-05,12.57,0.19,4.202927884700171,1.96,3.6
2019-07-08,12.57,0.19,4.202927884700171,1.96,3.6
2019-07-09,13.96,0.17,4.150800938939538,2.05,3.6
2019-07-10,14.09,0.15,4.13342529035266,2.07,3.6
2019-07-11,13.03,0.25,4.185552236113294,2.07,3.6
2019-07-12,12.93,0.28,4.185552236113294,2.13,3.6
2019-07-15,12.93,0.28,4.185552236113294,2.13,3.6
2019-07-16,12.68,0.26,4.185552236113294,2.09,3.6
2019-07-17,12.86,0.26,4.150800938939538,2.13,3.6
2019-07-18,13.97,0.23,4.168176587526416,2.06,3.6
2019-07-19,13.53,0.27,4.220303533287049,2.04,3.6
2019-07-22,13.53,0.27,4.220303533287049,2.04,3.6
2019-07-23,13.53,0.25,4.168176587526416,2.05,3.6
2019-07-24,12.61,0.25,4.150800938939538,2.08,3.6
2019-07-25,12.07,0.22,4.011795750244516,2.05,3.6
2019-07-26,12.74,0.22,3.9944201016576386,2.08,3.6
2019-07-29,12.74,0.22,3.9944201016576386,2.08,3.6
2019-07-30,12.83,0.21,3.9770444530707603,2.06,3.6
2019-07-31,13.94,0.21,3.9944201016576386,2.06,3.6
2019-08-01,16.12,0.13,3.9770444530707603,2.02,3.6
2019-08-02,17.87,0.17,4.046547047418271,1.9,3.6
2019-08-05,17.61,0.14,4.063922696005149,1.86,3.7
2019-08-06,24.59,0.16,4.168176587526416,1.75,3.7
2019-08-07,20.17,0.13,4.185552236113294,1.73,3.7
2019-08-08,19.49,0.12,4.150800938939538,1.71,3.7
2019-08-09,16.91,0.1,4.185552236113294,1.72,3.7
2019-08-12,16.91,0.1,4.185552236113294,1.72,3.7
2019-08-13,21.09,0.07,4.150800938939538,1.65,3.7
2019-08-14,17.52,0.02,4.13342529035266,1.68,3.7
2019-08-15,22.1,0.01,4.150800938939538,1.59,3.7
2019-08-16,21.18,0.04,4.220303533287049,1.52,3.7
2019-08-19,21.18,0.04,4.220303533287049,1.52,3.7
2019-08-20,16.88,0.07,4.2550548304608045,1.6,3.7
2019-08-21,17.5,0.05,4.2724304790476815,1.55,3.7
2019-08-22,15.8,0.03,4.185552236113294,1.59,3.7
2019-08-23,16.68,0.01,4.185552236113294,1.62,3.7
2019-08-26,16.68,0.01,4.185552236113294,1.62,3.7
2019-08-27,19.32,0.0,4.220303533287049,1.54,3.7
2019-08-28,20.31,-0.04,4.202927884700171,1.49,3.7
2019-08-29,19.35,-0.03,4.202927884700171,1.47,3.7
2019-08-30,17.88,-0.03,4.220303533287049,1.5,3.7
2019-09-03,18.98,0.0,4.202927884700171,1.5,3.7
2019-09-04,19.66,0.0,4.237679181873927,1.47,3.7
2019-09-05,17.33,0.04,4.2550548304608045,1.47,3.6
2019-09-06,16.27,0.02,4.237679181873927,1.57,3.6
2019-09-09,16.27,0.02,4.237679181873927,1.57,3.6
2019-09-10,15.27,0.05,4.150800938939538,1.63,3.6
2019-09-11,15.2,0.05,4.13342529035266,1.72,3.6
2019-09-12,14.61,0.07,4.13342529035266,1.75,3.6
2019-09-13,14.22,0.07,4.13342529035266,1.79,3.6
2019-09-16,14.22,0.07,4.13342529035266,1.79,3.6
2019-09-17,14.67,0.1,4.098673993178905,1.84,3.6
2019-09-18,14.44,0.09,4.116049641765782,1.81,3.6
2019-09-19,13.95,0.03,4.063922696005149,1.8,3.6
2019-09-20,14.05,0.05,4.046547047418271,1.79,3.6
2019-09-23,14.05,0.05,4.046547047418271,1.79,3.6
2019-09-24,14.91,0.04,4.046547047418271,1.72,3.6
2019-09-25,17.05,0.04,4.098673993178905,1.64,3.6
2019-09-26,15.96,0.05,4.098673993178905,1.73,3.6
2019-09-27,16.07,0.04,4.063922696005149,1.7,3.6
2019-09-30,16.07,0.04,4.063922696005149,1.7,3.6
2019-10-01,16.24,0.05,4.098673993178905,1.68,3.6
2019-10-02,18.56,0.09,4.13342529035266,1.65,3.6
2019-10-03,20.56,0.12,4.202927884700171,1.6,3.6
2019-10-04,19.12,0.15,4.2550548304608045,1.54,3.6
2019-10-07,19.12,0.15,4.2550548304608045,1.54,3.6
2019-10-08,17.86,0.1,4.237679181873927,1.56,3.5
2019-10-09,20.28,0.12,4.2724304790476815,1.54,3.5
2019-10-10,18.64,0.12,4.2550548304608045,1.59,3.5
2019-10-11,17.57,0.14,4.220303533287049,1.67,3.5
2019-10-14,17.57,0.14,4.220303533287049,1.67,3.5
2019-10-15,14.57,0.13,4.13342529035266,1.76,3.5
2019-10-16,13.54,0.16,4.116049641765782,1.77,3.5
2019-10-17,13.68,0.17,4.13342529035266,1.75,3.5
2019-10-18,13.79,0.16,4.116049641765782,1.76,3.5
2019-10-21,13.79,0.16,4.116049641765782,1.76,3.5
2019-10-22,14.0,0.18,4.081298344592026,1.8,3.5
2019-10-23,14.46,0.18,4.046547047418271,1.78,3.5
2019-10-24,14.01,0.19,4.063922696005149,1.77,3.5
2019-10-25,13.71,0.19,4.046547047418271,1.77,3.5
2019-10-28,13.71,0.19,4.046547047418271,1.77,3.5
2019-10-29,13.11,0.21,4.0291713988313935,1.85,3.5
2019-10-30,13.2,0.2,4.011795750244516,1.84,3.5
2019-10-31,12.33,0.17,4.046547047418271,1.78,3.5
2019-11-01,13.22,0.17,4.063922696005149,1.69,3.5
2019-11-04,13.22,0.17,4.063922696005149,1.69,3.5
2019-11-05,12.83,0.19,4.0291713988313935,1.79,3.6
2019-11-06,13.1,0.23,4.011795750244516,1.86,3.6
2019-11-07,12.62,0.2,3.9944201016576386,1.81,3.6
2019-11-08,12.73,0.24,3.9770444530707603,1.92,3.6
2019-11-11,12.73,0.24,3.9770444530707603,1.92,3.6
2019-11-12,12.69,0.26,3.942293155897005,1.94,3.6
2019-11-13,12.68,0.26,3.9249175073101275,1.92,3.6
2019-11-14,13.0,0.25,3.942293155897005,1.88,3.6
2019-11-15,13.05,0.24,3.9770444530707603,1.82,3.6
2019-11-18,13.05,0.24,3.9770444530707603,1.82,3.6
2019-11-19,12.46,0.21,3.9944201016576386,1.81,3.6
2019-11-20,12.86,0.19,3.9770444530707603,1.79,3.6
2019-11-21,12.78,0.17,4.0291713988313935,1.73,3.6
2019-11-22,13.13,0.17,4.011795750244516,1.77,3.6
2019-11-25,13.13,0.17,4.011795750244516,1.77,3.6
2019-11-26,11.87,0.15,3.9770444530707603,1.76,3.6
2019-11-27,11.54,0.16,3.942293155897005,1.74,3.6
2019-11-29,11.75,0.14,3.907541858723249,1.77,3.6
2019-12-02,11.75,0.14,3.907541858723249,1.77,3.6
2019-12-03,14.91,0.22,3.942293155897005,1.83,3.6
2019-12-04,15.96,0.19,3.942293155897005,1.72,3.6
2019-12-05,14.8,0.19,3.942293155897005,1.77,3.6
2019-12-06,14.52,0.22,3.907541858723249,1.8,3.6
2019-12-09,14.52,0.22,3.907541858723249,1.8,3.6
2019-12-10,15.86,0.2,3.8380392643757384,1.83,3.6
2019-12-11,15.68,0.2,3.7685366700282272,1.85,3.6
2019-12-12,14.99,0.18,3.820663615788861,1.79,3.6
2019-12-13,13.94,0.24,3.785912318615105,1.9,3.6
2019-12-16,13.94,0.24,3.785912318615105,1.9,3.6
2019-12-17,12.14,0.24,3.7511610214413498,1.89,3.6
2019-12-18,12.29,0.26,3.733785372854472,1.89,3.6
2019-12-19,12.58,0.29,3.7164097242675944,1.92,3.6
2019-12-20,12.5,0.3,3.6816584270938386,1.92,3.6
2019-12-23,12.5,0.3,3.6816584270938386,1.92,3.6
2019-12-24,12.61,0.29,3.6816584270938386,1.93,3.6
2019-12-26,12.67,0.28,3.6990340756807165,1.9,3.6
2019-12-27,12.65,0.26,3.6990340756807165,1.9,3.6
2019-12-30,12.65,0.26,3.6990340756807165,1.9,3.6
2019-12-31,14.82,0.32,3.6990340756807165,1.9,3.6
2020-01-02,13.78,0.34,3.7164097242675944,1.92,3.6
2020-01-03,12.47,0.3,3.7164097242675944,1.88,3.6
2020-01-06,12.47,0.3,3.7164097242675944,1.88,3.6
2020-01-07,13.85,0.27,3.785912318615105,1.81,3.6
2020-01-08,13.79,0.29,3.8032879672019826,1.83,3.6
2020-01-09,13.45,0.29,3.8380392643757384,1.87,3.6
2020-01-10,12.54,0.27,3.8032879672019826,1.85,3.6
2020-01-13,12.54,0.27,3.8032879672019826,1.85,3.6
2020-01-14,12.32,0.27,3.733785372854472,1.85,3.6
2020-01-15,12.39,0.24,3.733785372854472,1.82,3.6
2020-01-16,12.42,0.23,3.7685366700282272,1.79,3.6
2020-01-17,12.32,0.23,3.7511610214413498,1.81,3.6
2020-01-21,12.1,0.26,3.7164097242675944,1.84,3.6
2020-01-22,12.85,0.25,3.6990340756807165,1.78,3.6
2020-01-23,12.91,0.24,3.6990340756807165,1.77,3.6
2020-01-24,12.98,0.23,3.7164097242675944,1.74,3.6
2020-01-27,12.98,0.23,3.7164097242675944,1.74,3.6
2020-01-28,18.23,0.17,3.820663615788861,1.61,3.6
2020-01-29,16.28,0.2,3.820663615788861,1.65,3.6
2020-01-30,16.39,0.18,3.8380392643757384,1.6,3.6
2020-01-31,15.49,0.16,3.890166210136372,1.57,3.6
2020-02-03,15.49,0.16,3.890166210136372,1.57,3.6
2020-02-04,17.97,0.18,3.9249175073101275,1.54,3.6
2020-02-05,16.05,0.2,3.907541858723249,1.61,3.6
2020-02-06,15.15,0.22,3.8727905615494937,1.66,3.6
2020-02-07,14.96,0.21,3.8380392643757384,1.65,3.6
2020-02-10,14.96,0.21,3.8380392643757384,1.65,3.6
2020-02-11,15.04,0.19,3.8554149129626163,1.56,3.6
2020-02-12,15.18,0.18,3.8380392643757384,1.59,3.6
2020-02-13,13.74,0.18,3.8554149129626163,1.62,3.6
2020-02-14,14.15,0.17,3.8380392643757384,1.61,3.6
2020-02-18,13.68,0.17,3.820663615788861,1.59,3.6
2020-02-19,14.83,0.14,3.8380392643757384,1.55,3.6
2020-02-20,14.38,0.14,3.8380392643757384,1.56,3.6
2020-02-21,15.56,0.13,3.8380392643757384,1.52,3.6
2020-02-24,15.56,0.13,3.8380392643757384,1.52,3.6
2020-02-25,25.03,0.12,3.9770444530707603,1.38,3.6
